Platform Id,Date,Time (UTC),Report Type,Wind Condition,Wind Direction,Wind Speed (Knots),Wind Gust Speed,Peak Wind (Knots),Visibility (M),Weather,Air Temp (C),Air Temp (F),Dew Point (C),Dew Point (F),Altimeter (inHg),SLP (Millibars),Present Automated 1,Present Automated 2,Present Automated 3,Present Manual 1,Present Manual 2,Present Manual 3,Present Manual 4,Present Manual 5,Present Manual 6,Present Manual 7,Precip Hr1,Precip Hr3,Precip Hr6,Precip Hr24,Cloud Cover,Cloud Ceiling (Feet),Lowest Cloud Base Height (Feet),Cloud Cover1,Cloudbase 1,Cloud Cover2,Cloudbase 2,Cloud Cover3,Cloudbase 3,Cloud Cover4,Cloudbase 4
KOFF,09-29-2017,07:56,METAR,Calm,,0.0,,,9999.0,,10.8,51.0,9.5,49.0,30.20,1022.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,06:56,METAR,Calm,,0.0,,,9999.0,,10.2,50.0,9.7,49.0,30.19,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,05:56,METAR,Calm,,0.0,,,9999.0,,9.8,50.0,9.2,49.0,30.19,1022.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,04:56,METAR,Calm,,0.0,,,9999.0,,10.6,51.0,10.0,50.0,30.19,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,03:56,METAR,Calm,,0.0,,,9999.0,,10.7,51.0,9.9,50.0,30.20,1023.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,02:56,METAR,Calm,,0.0,,,9999.0,,12.3,54.0,10.9,52.0,30.19,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,01:56,METAR,Calm,,0.0,,,9999.0,,13.7,57.0,11.6,53.0,30.18,,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-29-2017,00:56,METAR,Calm,,0.0,,,9999.0,,14.8,59.0,11.6,53.0,30.17,1022.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,23:56,METAR,Calm,,0.0,,,9999.0,,18.2,65.0,13.9,57.0,30.16,1021.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,22:56,METAR,Calm,,0.0,,,9999.0,,22.9,73.0,10.0,50.0,30.16,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,21:56,METAR,Normal,340,5.0,,,9999.0,,24.7,76.0,7.8,46.0,30.16,1021.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,20:56,METAR,Normal,320,8.0,,,9999.0,,24.6,76.0,8.5,47.0,30.17,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,19:56,METAR,Normal,320,6.0,,,9999.0,,24.4,76.0,8.8,48.0,30.19,1022.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,18:56,METAR,Calm,,0.0,,,9999.0,,24.0,75.0,9.6,49.0,30.21,1023.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,17:56,METAR,Normal,330,8.0,,,9999.0,,23.3,74.0,8.9,48.0,30.23,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,16:56,METAR,Calm,,0.0,,,9999.0,,20.7,69.0,11.9,53.0,30.24,1024.3,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,15:56,METAR,Calm,,0.0,,,9999.0,,17.6,64.0,12.1,54.0,30.26,1025.0,,,,,,,,,,,TRACE,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,14:56,METAR,Calm,,0.0,,,9999.0,,13.6,56.0,13.0,55.0,30.26,1025.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,13:56,METAR,Calm,,0.0,,,9999.0,,11.2,52.0,10.7,51.0,30.26,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,12:56,METAR,Calm,,0.0,,,9999.0,,8.4,47.0,8.1,47.0,30.25,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,11:56,METAR,Normal,300,3.0,,,9999.0,,6.7,44.0,6.3,43.0,30.23,1024.2,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,10:56,METAR,Calm,,0.0,,,9999.0,,7.2,45.0,6.8,44.0,30.23,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:58,SPECI,Calm,,0.0,,,9999.0,,7.0,45.0,7.0,45.0,30.23,1024.1,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,15000.0,FEW,15000.0,,,,,,
KOFF,09-28-2017,09:56,METAR,Calm,,0.0,,,8000.0,Mist,7.4,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:49,SPECI,Calm,,0.0,,,1400.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:48,SPECI,Calm,,0.0,,,2200.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:47,SPECI,Calm,,0.0,,,2600.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:39,SPECI,Calm,,0.0,,,2800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:38,SPECI,Calm,,0.0,,,2200.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:37,SPECI,Calm,,0.0,,,1800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:35,SPECI,Calm,,0.0,,,1600.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:32,SPECI,Calm,,0.0,,,1800.0,Mist,7.0,45.0,6.0,43.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:31,SPECI,Calm,,0.0,,,2400.0,Mist,7.0,45.0,6.0,43.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:30,SPECI,Calm,,0.0,,,4000.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,09:29,SPECI,Calm,,0.0,,,6400.0,Mist,7.0,45.0,7.0,45.0,30.23,1024.1,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:56,METAR,Calm,,0.0,,,9999.0,,8.1,47.0,7.7,46.0,30.23,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:51,SPECI,Calm,,0.0,,,6400.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:50,SPECI,Calm,,0.0,,,4800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:48,SPECI,Calm,,0.0,,,2800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:47,SPECI,Calm,,0.0,,,2200.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:44,SPECI,Calm,,0.0,,,1800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:41,SPECI,Calm,,0.0,,,1600.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:40,SPECI,Calm,,0.0,,,1800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:39,SPECI,Calm,,0.0,,,2200.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:34,SPECI,Calm,,0.0,,,3600.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:32,SPECI,Calm,,0.0,,,4000.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,08:31,SPECI,Calm,,0.0,,,4800.0,Mist,8.0,46.0,7.0,45.0,30.23,1024.0,10,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,07:56,METAR,Calm,,0.0,,,9999.0,,8.3,47.0,7.9,46.0,30.23,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,06:56,METAR,Calm,,0.0,,,9999.0,,9.4,49.0,8.6,47.0,30.24,1024.4,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,05:56,METAR,Calm,,0.0,,,9999.0,,10.0,50.0,9.5,49.0,30.23,1024.1,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,04:56,METAR,Calm,,0.0,,,9999.0,,10.2,50.0,9.6,49.0,30.22,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,03:56,METAR,Calm,,0.0,,,9999.0,,11.0,52.0,10.4,51.0,30.22,1023.8,,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,6500.0,SCT,6500.0,,,,,,
KOFF,09-28-2017,02:56,METAR,Calm,,0.0,,,9999.0,,11.3,52.0,10.4,51.0,30.22,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,01:56,METAR,Calm,,0.0,,,9999.0,,12.0,54.0,10.7,51.0,30.22,1023.9,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-28-2017,00:56,METAR,Calm,,0.0,,,9999.0,,13.3,56.0,11.2,52.0,30.21,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,23:56,METAR,Normal,170,3.0,,,9999.0,,19.2,67.0,10.2,50.0,30.21,1023.4,,,,,,,,,,,,,TRACE,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,22:56,METAR,Calm,,0.0,,,9999.0,,21.2,70.0,9.1,48.0,30.22,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,21:56,METAR,Calm,,0.0,,,9999.0,,21.8,71.0,9.0,48.0,30.22,1023.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,20:56,METAR,Calm,,0.0,,,9999.0,,21.5,71.0,9.1,48.0,30.22,1023.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,20:43,SPECI,Calm,,0.0,,,,,,,,,,1023.9,,,,,,,,,,,,,,,,,,,,,,,,,
KOFF,09-27-2017,19:56,METAR,Calm,,0.0,,,9999.0,,20.1,68.0,9.0,48.0,30.24,1024.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KOFF,09-27-2017,19:26,SPECI,Calm,,0.0,,,9999.0,,20.0,68.0,10.0,50.0,30.25,1024.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,FEW,20000.0,,,,
KOFF,09-27-2017,19:25,SPECI,Calm,,0.0,,,9999.0,,20.0,68.0,10.0,50.0,30.25,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,19:24,SPECI,Calm,,0.0,,,9999.0,,20.0,68.0,10.0,50.0,30.25,1024.6,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KOFF,09-27-2017,18:56,METAR,Calm,,0.0,,,9999.0,,19.4,67.0,9.0,48.0,30.26,1025.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,17:56,METAR,Calm,,0.0,,,9999.0,,18.0,64.0,9.9,50.0,30.27,1025.3,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,17000.0,FEW,17000.0,,,,,,
KOFF,09-27-2017,17:41,SPECI,Calm,,0.0,,,9999.0,,17.0,63.0,8.0,46.0,30.28,1025.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,18000.0,FEW,18000.0,,,,,,
KOFF,09-27-2017,16:56,METAR,Calm,,0.0,,,9999.0,,16.6,62.0,9.0,48.0,30.28,1025.7,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,FEW,21000.0,,,,
KOFF,09-27-2017,15:56,METAR,Normal,320,3.0,,,9999.0,,15.1,59.0,10.3,51.0,30.30,1026.5,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KOFF,09-27-2017,14:56,METAR,Calm,,0.0,,,9999.0,,12.9,55.0,11.6,53.0,30.30,1026.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,14:18,SPECI,Calm,,0.0,,,9999.0,,12.0,54.0,11.0,52.0,30.28,1025.9,,,,,,,,,,,,,,,,25000.0,25000.0,BKN,25000.0,,,,,,
KOFF,09-27-2017,14:08,SPECI,Calm,,0.0,,,4800.0,Mist,12.0,54.0,11.0,52.0,30.27,1025.5,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,0.0,FEW,0.0,,,,,,
KOFF,09-27-2017,13:58,SPECI,Calm,,0.0,,,2000.0,Mist,12.0,54.0,11.0,52.0,30.27,1025.5,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,0.0,FEW,0.0,,,,,,
KOFF,09-27-2017,13:56,METAR,Calm,,0.0,,,1200.0,Mist,11.6,53.0,11.1,52.0,30.27,1025.5,10,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,0.0,FEW,0.0,,,,,,
KOFF,09-27-2017,13:52,SPECI,Calm,,0.0,,,800.0,Fog,12.0,54.0,11.0,52.0,30.27,1025.5,30,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,0.0,SCT,0.0,,,,,,
KOFF,09-27-2017,13:48,SPECI,Calm,,0.0,,,400.0,Fog,11.0,52.0,11.0,52.0,30.27,1025.6,30,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,0.0,SCT,0.0,,,,,,
KOFF,09-27-2017,13:42,SPECI,Calm,,0.0,,,200.0,Fog,11.0,52.0,10.0,50.0,30.27,1025.6,30,,,,,,,,,,,,,,4/8 Partly Cloudy,72000.0,0.0,SCT,0.0,,,,,,
KOFF,09-27-2017,13:36,SPECI,Calm,,0.0,,,0.0,Fog,10.0,50.0,9.0,48.0,30.27,1025.6,30,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,0.0,FEW,0.0,,,,,,
KOFF,09-27-2017,13:24,SPECI,Calm,,0.0,,,400.0,Fog,9.0,48.0,8.0,46.0,30.27,1025.7,30,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,12:56,METAR,Normal,330,3.0,,,9999.0,,9.6,49.0,9.0,48.0,30.26,1025.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,11:56,METAR,Calm,,0.0,,,9999.0,,9.4,49.0,8.9,48.0,30.24,1024.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,10:56,METAR,Calm,,0.0,,,9999.0,,9.8,50.0,9.3,49.0,30.22,1023.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,09:56,METAR,Calm,,0.0,,,9999.0,,8.2,47.0,7.6,46.0,30.21,1023.5,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,08:56,METAR,Calm,,0.0,,,9999.0,,11.5,53.0,10.4,51.0,30.20,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,07:56,METAR,Calm,,0.0,,,9999.0,,12.2,54.0,10.8,51.0,30.20,1023.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,07:22,SPECI,Calm,,0.0,,,6400.0,Haze Smoke or Dust,12.0,54.0,10.0,50.0,30.19,1022.6,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,07:20,SPECI,Calm,,0.0,,,4400.0,Haze Smoke or Dust,12.0,54.0,10.0,50.0,30.19,1022.6,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,07:18,SPECI,Calm,,0.0,,,4000.0,Haze Smoke or Dust,12.0,54.0,10.0,50.0,30.19,1022.6,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,07:17,SPECI,Calm,,0.0,,,4400.0,Haze Smoke or Dust,12.0,54.0,10.0,50.0,30.18,1022.3,05,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,06:56,METAR,Calm,,0.0,,,9999.0,Haze Smoke or Dust,12.8,55.0,10.0,50.0,30.18,1022.3,05,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,16000.0,FEW,16000.0,,,,,,
KOFF,09-27-2017,05:56,METAR,Normal,340,5.0,,,9999.0,,13.6,56.0,10.6,51.0,30.17,1022.0,,,,,,,,,,,,,,,,14000.0,14000.0,OVC,14000.0,,,,,,
KOFF,09-27-2017,04:56,METAR,Normal,340,5.0,,,8000.0,Haze Smoke or Dust,13.4,56.0,10.7,51.0,30.17,1022.0,05,,,,,,,,,,,,,,,15000.0,15000.0,BKN,15000.0,OVC,17000.0,,,,
KOFF,09-27-2017,03:56,METAR,Normal,350,5.0,,,9999.0,,13.7,57.0,10.3,51.0,30.17,1022.0,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,02:56,METAR,Normal,10,4.0,,,9999.0,,14.0,57.0,10.8,51.0,30.16,1021.7,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,01:56,METAR,Normal,360,3.0,,,9999.0,,13.9,57.0,11.4,53.0,30.16,1021.8,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-27-2017,00:56,METAR,Calm,,0.0,,,9999.0,,14.3,58.0,11.6,53.0,30.13,1020.8,,,,,,,,,,,,,,,2/8 Mostly Clear,72000.0,20000.0,FEW,20000.0,,,,,,
KOFF,09-26-2017,23:56,METAR,Calm,,0.0,,,9999.0,,15.7,60.0,11.3,52.0,30.13,1020.6,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-26-2017,22:56,METAR,Calm,,0.0,,,9999.0,,16.5,62.0,11.0,52.0,30.12,1020.3,,,,,,,,,,,,,,,Clear,72000.0,,,,,,,,,
KOFF,09-26-2017,21:56,METAR,Normal,20,5.0,,,9999.0,,17.4,63.0,11.2,52.0,30.10,1019.6,,,,,,,,,,,,,,,,,21000.0,FEW,21000.0,,,,,,
KOFF,09-26-2017,20:56,METAR,Normal,320,6.0,,,9999.0,,18.5,65.0,11.3,52.0,30.12,1020.1,,,,,,,,,,,,,,,,2700.0,2700.0,OVC,2700.0,,,,,,
KOFF,09-26-2017,19:56,METAR,Normal,340,7.0,,,9999.0,,17.4,63.0,11.2,52.0,30.11,1019.9,,,,,,,,,,,,,,,,2400.0,2400.0,BKN,2400.0,,,,,,
KOFF,09-26-2017,18:56,METAR,Normal,320,7.0,,,9999.0,,16.5,62.0,11.0,52.0,30.11,1019.9,,,,,,,,,,,,,,,,2100.0,2100.0,OVC,2100.0,,,,,,
KOFF,09-26-2017,18:26,SPECI,Normal,330,7.0,,,9999.0,,17.0,63.0,11.0,52.0,30.12,1020.2,,,,,,,,,,,,,,,,2100.0,2100.0,BKN,2100.0,,,,,,
KOFF,09-26-2017,17:56,METAR,Normal,330,11.0,,,9999.0,,15.9,61.0,10.9,52.0,30.12,1020.2,,,,,,,,,,,,,TRACE,,,1900.0,1900.0,OVC,1900.0,,,,,,
KOFF,09-26-2017,17:06,SPECI,Normal,350,8.0,,,9999.0,,15.0,59.0,11.0,52.0,30.12,1020.3,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,09-26-2017,16:56,METAR,Normal,350,7.0,,,9999.0,,15.2,59.0,10.8,51.0,30.12,1020.3,,,,,,,,,,,,,,,,1400.0,1400.0,OVC,1400.0,,,,,,
KOFF,09-26-2017,16:36,SPECI,Normal,320,12.0,,,9999.0,,14.0,57.0,11.0,52.0,30.12,1020.3,,,,,,,,,,,,,,,,1600.0,1600.0,OVC,1600.0,,,,,,
KOFF,09-26-2017,15:56,METAR,Normal,310,8.0,,,9999.0,,13.8,57.0,10.8,51.0,30.12,1020.3,,,,,,,,,,,,,,,,1200.0,1200.0,OVC,1200.0,,,,,,
KOFF,09-26-2017,14:56,METAR,Normal,310,10.0,,,9999.0,,13.5,56.0,10.7,51.0,30.10,1019.6,,,,,,,,,,,,TRACE,,,,1200.0,1300.0,OVC,1300.0,,,,,,
KOFF,09-26-2017,14:26,SPECI,Normal,320,12.0,16.0,,9999.0,,13.0,55.0,11.0,52.0,30.09,1019.2,,,,,,,,,,,,,,,,700.0,800.0,SCT,800.0,OVC,1400.0,,,,
KOFF,09-26-2017,14:06,SPECI,Normal,310,8.0,,,9999.0,,13.0,55.0,11.0,52.0,30.08,1018.9,,,,,,,,,,,,,,,,500.0,700.0,OVC,700.0,,,,,,
KOFF,09-26-2017,13:56,METAR,Normal,310,12.0,,,9999.0,,12.9,55.0,11.3,52.0,30.08,1018.9,,,,,,,,,,,TRACE,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,13:44,SPECI,Normal,310,10.0,,,9999.0,,13.0,55.0,12.0,54.0,30.08,1018.9,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KOFF,09-26-2017,13:34,SPECI,Normal,290,11.0,,,9999.0,,13.0,55.0,12.0,54.0,30.07,1018.6,,,,,,,,,,,,,,,,500.0,700.0,OVC,700.0,,,,,,
KOFF,09-26-2017,13:24,SPECI,Normal,310,8.0,,,9999.0,,13.0,55.0,12.0,54.0,30.07,1018.6,,,,,,,,,,,,,,,,700.0,200.0,SCT,200.0,OVC,700.0,,,,
KOFF,09-26-2017,13:14,SPECI,Normal,310,10.0,,,9999.0,,13.0,55.0,12.0,54.0,30.07,1018.6,,,,,,,,,,,,,,,,200.0,200.0,BKN,200.0,OVC,700.0,,,,
KOFF,09-26-2017,13:04,SPECI,Normal,310,8.0,,,6400.0,Mist,13.0,55.0,12.0,54.0,30.07,1018.6,10,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,12:57,SPECI,Normal,300,9.0,,,8000.0,Light Drizzle/Mist,13.0,55.0,12.0,54.0,30.07,1018.6,51,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,12:56,METAR,Normal,300,8.0,,,9999.0,Mist,12.9,55.0,11.8,53.0,30.06,1018.2,10,,,,,,,,,,TRACE,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,12:52,SPECI,Normal,310,8.0,,,9999.0,,13.0,55.0,12.0,54.0,30.06,1018.2,,,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,12:47,SPECI,Normal,320,6.0,,,9999.0,Light Drizzle/Mist,13.0,55.0,12.0,54.0,30.06,1018.2,51,10,,,,,,,,,,,,,,300.0,300.0,OVC,300.0,,,,,,
KOFF,09-26-2017,12:43,SPECI,Normal,320,6.0,,,9999.0,Light Drizzle/Mist,13.0,55.0,12.0,54.0,30.06,1018.2,51,10,,,,,,,,,,,,,,300.0,300.0,BKN,300.0,OVC,900.0,,,,
KOFF,09-26-2017,12:36,SPECI,Normal,310,6.0,,,9999.0,,13.0,55.0,12.0,54.0,30.06,1018.2,,,,,,,,,,,,,,,,500.0,500.0,BKN,500.0,OVC,900.0,,,,
KOFF,09-26-2017,12:06,SPECI,Normal,310,7.0,,,9999.0,,13.0,55.0,12.0,54.0,30.04,1017.5,,,,,,,,,,,,,,,,600.0,600.0,OVC,600.0,,,,,,
KOFF,09-26-2017,11:56,METAR,Normal,320,7.0,,,9999.0,,13.1,56.0,12.0,54.0,30.03,1017.1,,,,,,,,,,,,,.04 IN,.84 IN,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,11:46,SPECI,Normal,320,6.0,,,9999.0,,13.0,55.0,12.0,54.0,30.02,1016.8,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,11:16,SPECI,Normal,310,7.0,,,9999.0,,13.0,55.0,12.0,54.0,30.01,1016.4,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,10:56,METAR,Normal,320,8.0,,,9999.0,,13.2,56.0,11.9,53.0,30.00,1016.1,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,09:56,METAR,Normal,310,7.0,,,9999.0,,13.6,56.0,12.5,55.0,29.99,1015.8,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,09:16,SPECI,Normal,300,9.0,,,9999.0,,14.0,57.0,13.0,55.0,29.99,1015.8,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,08:56,METAR,Normal,310,8.0,,,9999.0,,14.1,57.0,13.1,56.0,29.99,1015.8,,,,,,,,,,,,.04 IN,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,08:46,SPECI,Normal,300,11.0,,,9999.0,,14.0,57.0,13.0,55.0,29.98,1015.4,,,,,,,,,,,,,,,,400.0,400.0,OVC,400.0,,,,,,
KOFF,09-26-2017,08:16,SPECI,Normal,310,12.0,,,9999.0,,14.0,57.0,13.0,55.0,29.98,1015.3,,,,,,,,,,,,,,,,500.0,500.0,OVC,500.0,,,,,,
KOFF,09-26-2017,07:56,METAR,Normal,290,8.0,,,9999.0,,14.6,58.0,13.3,56.0,29.97,1015.0,,,,,,,,,,,.01 IN,,,,,600.0,600.0,OVC,600.0,,,,,,
